Audio,Valence,Arousal,Dominance
17506,2.75,2.5,2
17507,2.75,2.75,2.75
17508,3.5,3,3
17509,3.75,5,4.75
17510,1.5,3.25,2
17511,3.25,3,2.75
17512,3.75,3.75,4
17513,3.25,2.25,2
17514,4.25,3.75,3.75
17515,5,4.75,4.5
17516,1.75,2.5,2.75
17517,1.25,3.75,3
17518,4.25,4.25,4.25
17519,2.75,2.5,1.75
17520,3.5,2,2.25
17521,3,3.5,3.25
17522,2.25,3,2.5
17523,3.25,1.75,2
17524,2.25,4.25,4
17525,2.5,2.5,2.25
17526,1.25,4,4
17527,3.75,3.25,3.5
17528,2.5,3.75,2.75
17529,3,4.25,4
17530,3.5,4,3.5
17531,3,3,3.25
17532,2.75,4,3.25
17533,1.75,3.25,2
17534,3.5,3,3.5
17535,4,5,4.5
17536,3,3.5,3
17537,2.75,2.75,2.5
17538,2.25,3.75,3.75
17539,3.5,3.25,2.75
17540,3.5,2.75,2.75
17541,3.75,4,4
17542,3.25,2.5,2.5
17543,2.75,2.75,3
17544,2.25,4.25,2.25
17545,3.25,3.75,3.75
17546,3.75,4.75,3.75
17547,2.75,3.25,3.25
17548,4,4,4
17549,2.75,3,2.75
17550,3.5,3.75,3.5
17551,2.5,3.75,3
17552,3.25,3.75,3
17553,1.75,2.75,3.25
17554,2.25,2.75,2
17555,3.75,3,3.5
17556,3.25,3,3.25
17557,3.25,3,2.5
17558,3.75,4,3.5
17559,3.75,3.5,3.25
17560,2.5,4,4
17561,3.25,3.75,3.75
17562,4.25,3,2.75
17563,2.5,4,4.25
17564,2,3.5,2.75
17565,4.5,4.25,4
17566,2.5,3.75,3.25
17567,4.25,2.75,2.5
17568,3,3.75,2.75
17569,2.75,2.75,2.75
17570,3.25,4.25,3.5
17571,1.75,3.5,2.5
17572,3.75,4,3.5
17573,3.25,3.75,3.25
17574,4.25,4.5,4.25
17575,2.75,3.75,3.5
17576,3.5,3.25,3
17577,3.75,3.75,3.25
17578,2.25,3.75,3.25
17579,4.25,3,2.5
17580,3.75,2.75,2.75
17581,2.5,2,2.25
17582,4,4.25,3.5
17583,4.75,4.75,4
17584,3.5,3.5,3
17585,2.5,3,3.75
17586,3,2.5,2.5
17587,2.25,3.75,3.25
17588,2.75,2,3
17589,3,4,3.25
17590,4,2.5,2.5
17591,3,3,2.5
17592,1.75,3.5,3.75
17593,2.5,3,2.5
17594,1.75,3.75,4
17595,3.75,3.5,3.25
17596,3.75,2,2.5
17597,3.75,3.5,3.75
17598,2,2,2
17599,3,2.5,2.5
17600,2.75,2.75,2.75
17601,2.25,4.25,4
17602,3.5,2.25,2.5
17603,3,3,2.75
17604,2.25,2.5,2.75
17605,3.25,2.5,2.25
17606,3,3,2.75
17607,3.25,3.5,3
17608,4,4.25,4.5
17609,2.75,4.5,4.5
17610,1.75,1.75,1.75
17611,1.5,3.5,2.25
17612,2.25,3.75,3.75
17613,3,1.5,2.5
17614,2.5,3.25,3.25
17615,2.25,3.25,3.5
17616,2.25,3,2.25
17617,2.25,3.75,3.75
17618,3.25,3.25,3
17619,2.25,2,2.25
17620,3,3,2.5
17621,3.75,3.25,3
17622,2.25,4.25,4.25
17623,3.25,3,2.25
17624,2.5,4,4
17625,2.5,2.5,2.5
17626,2.25,3.5,3.25
17627,3.75,4,4
17628,3.75,3.25,2.75
17629,4.75,4,3.75
17630,1.75,3,2.5
17631,1.5,3.5,2.75
17632,3.5,4,3.75
17633,4,4,3.75
17634,2.5,3.25,3.5
17635,2.25,4.25,3.25
17636,2.75,2.25,2.75
17637,3,3.5,3.5
17638,3.25,4.25,4.25
17639,2.5,2.25,2.25
17640,2.25,2,2
17641,2.5,4.25,3
17642,2.75,2.5,2.75
17643,3.5,2.25,2.5
17644,2.75,4.5,4.25
17645,3,2.75,3.25
17646,2.75,3,3
17647,3,2.5,2.5
17648,3.5,3,3
17649,3,2,2
17650,3,3.5,3.75
17651,3,3.5,4
17652,3.5,3.5,4.25
17653,4,4.25,3.75
17654,4.75,4.75,4.25
17655,2.25,3.5,2.25
17656,4.5,4.5,4
17657,4.25,3.75,3
17658,4,4.25,3
17659,3.25,5,4
17660,3,3,2.75
17661,3,3,3.25
17662,2,2.75,2.75
17663,3.75,3.75,3.5
17664,4.5,4,4.25
17665,3.5,4.5,3.25
17666,3.25,2.75,2.75
17667,3.5,3,3.25
17668,3,3.5,4.25
17669,2.25,4.25,4
17670,1.75,2.75,1.75
17671,2,2,2.25
17672,2.75,2.75,2.75
17673,4,4,3.75
17674,2.5,1.75,1.75
17675,4,4.75,4
17676,1.75,1.75,2
17677,2.5,4.75,4.25
17678,4.25,3.25,3
17679,1.5,2,1.5
17680,1.75,3,3
17681,2.75,2.75,2.5
17682,2.5,3.25,2.25
17683,3.5,2.75,2.5
17684,4.25,4,3.75
17685,4,3.75,4
17686,3,2.5,2.25
17687,3.25,4,3.5
17688,3.25,2.75,2.5
17689,3,2.5,2.75
17690,3,2.75,2.5
17691,2.25,2,2.5
17692,4,3.75,3.75
17693,3,2.25,2.25
17694,4.25,4.75,4
17695,3.25,4,3.75
17696,3.25,3.75,3.75
17697,3.25,3.5,2.5
17698,1.75,4,4
17699,2.5,4,3.25
17700,1.75,3.75,3.5
17701,2.25,3.25,2.5
17702,1.75,2.25,2.25
17703,2,2.25,2.5
17704,4,3,2.75
17705,4.25,4,3.75
17706,3.75,3.25,2.75
17707,4.5,4.5,4.25
17708,2.5,3.25,2.5
17709,3.25,3,2.75
17710,2.75,3,3
17711,3.25,4.5,3.75
17712,2.25,3.25,3.75
17713,3.5,3,2.5
17714,2,3.75,3.75
17715,3.75,4.5,3.25
17716,2.25,2.5,2.5
17717,3,3.25,3.25
17718,2.5,4.25,4
17719,1.25,4,4
17720,2.25,3,2.5
17721,2.75,3,2.75
17722,3.5,4,3.5
17723,4,4,3.5
17724,4,4,4
17725,1.75,2.75,3.25
17726,2.5,2.75,2.5
17727,2.75,3,2.75
17728,2.5,2.25,1.5
17729,2.75,2.75,2.75
17730,2.75,2.25,2.5
17731,3.75,3.75,3.25
17732,2.5,3.25,3.5
17733,1.75,3.75,3.75
17734,3.75,4.25,4
17735,3,2.25,2.5
17736,4,3.5,3.25
17737,4.5,4.25,3.25
17738,2.5,3,3
17739,3.5,3.75,3.5
17740,2.75,4,3
17741,2.75,3.75,2.25
17742,3,2.25,2.25
17743,3.5,3,3
17744,3.75,3.25,3
17745,2.25,4.25,3.5
17746,2.5,3,3
17747,3.25,4.5,4
17748,3,4.25,3.5
17749,2.25,4.5,4.25
17750,3.75,4,3.75
17751,2.75,3,2.75
17752,2.5,3.5,2.25
17753,2.25,3.25,2.5
17754,3.75,4,3.5
17755,3,4.75,4
17756,3.5,4,4
17757,2.25,4.5,4.75
17758,4,4,3.75
17759,2.75,2.75,3
17760,2.25,3.25,2.75
17761,4.5,4.5,4
17762,2.75,3.25,2.75
17763,3.5,2.75,3
17764,4.75,4.75,4.5
17765,3.5,1.5,2.75
17766,2.25,3,3
17767,2.75,3.25,3.75
17768,2.25,3.5,2
17769,3.75,3.75,3.75
17770,1.5,3.5,2
17771,2.5,4,3.5
17772,3.75,3,3
17773,2.75,2.75,2.5
17774,4,2.25,2.25
17775,3.25,3,3.25
17776,3.5,3.5,2.5
17777,2.25,5,4
17778,2.75,2.25,1.75
17779,3.75,3,2.75
17780,2.75,3,2.75
17781,2.75,3.75,3
17782,2.75,2,1.75
17783,4,4.75,4.25
17784,3.25,3.75,3.5
17785,4.25,3.25,3
17786,3.75,2.25,2.5
17787,2.75,4.25,3.5
17788,3.75,2.25,2.25
17789,4.5,4.75,4.5
17790,3.25,2.25,2.25
17791,3.25,2.75,2.5
17792,3,3.5,3.5
17793,3,3.75,3.75
17794,3.5,4,4
17795,1.75,3.75,2.5
17796,1.5,4,4.25
17797,3.25,2.75,3.25
17798,2.5,3.5,2.5
17799,3.25,2,2.5
17800,2,2.75,1.75
17801,2.5,1.5,1.75
17802,3.5,2.75,3.25
17803,3.75,3.75,3.5
17804,3.75,2.75,2.75
17805,2.75,4,3
17806,3,3.5,3.5
17807,3.5,2.75,2.75
17808,2.25,3.5,3.25
17809,2,3.25,2.25
17810,2.5,3.5,2.75
17811,2,4,3.75
17812,3.25,3.75,3
17813,2.5,3.25,2.25
17814,4.25,2.5,2.5
17815,1.75,4.25,3.75
17816,3.5,3.25,3
17817,3.25,3,2.75
17818,3.25,3,3.5
17819,3.5,4.25,4
17820,2.75,3.5,4
17821,4,4,4
17822,2.75,2.25,2.75
17823,2.75,2.75,3
17824,2.75,4,2.75
17825,3,3.25,3
17826,2.75,2.5,2.25
17827,2,4.25,4.25
17828,2.75,2.25,2
17829,1.75,4.75,4
17830,3.75,2,2.25
17831,2,4,2.25
17832,3.5,4.75,4.5
17833,3,2,2.75
17834,4,4.25,3.5
17835,3.75,2,2
17836,3.75,4.25,3.5
17837,3.75,3.75,3.75
17838,4.75,4.75,4.5
17839,4.5,5,4.25
17840,3.25,2.5,2.75
17841,3.25,2.25,2.75
17842,4.25,4.5,4
17843,3.25,2.75,3.25
17844,3,3,3.5
17845,3.25,3.5,3
17846,3,2.25,2.5
17847,2.75,2.25,2.75
17848,2.5,3.5,3
17849,4,3.5,2.5
17850,1.75,3.75,2.5
17851,2,3,3.25
17852,2.5,4.5,3.75
17853,2.5,4.5,4.75
17854,3.25,2,2.75
17855,2.25,4.5,4
17856,3.5,3.25,3.5
17857,4.25,4.25,4
17858,4.5,5,3.75
17859,3.5,4,3.75
17860,3.25,3.5,3.25
17861,2.5,2.5,1.75
17862,3,2.75,2.5
17863,4,3.75,3.5
17864,2.25,3.75,3.75
17865,4,3,2.75
17866,2.75,4,3.5
17867,3.75,2.25,2
17868,4.25,3.25,3.75
17869,3.5,2.75,3.25
17870,2.75,2.5,2.75
17871,2,3,2.5
17872,3.25,2.75,3.25
17873,2.5,2.5,3.25
17874,3,3,2.5
17875,3.75,2,2.5
17876,3.5,3.5,3
17877,2.25,2.75,3.5
17878,4,3.5,4
17879,3.25,3.75,2.75
17880,3.5,3.75,3.5
17881,2.5,1.5,1.5
17882,3.75,2.75,3.25
17883,3.5,2,2.75
17884,3.25,2.5,2.75
17885,3.25,3.5,3.25
17886,3.25,2,2.25
17887,2.5,3.5,3.75
17888,2.25,3.25,3.75
17889,2.5,3.5,3
17890,3.5,3.5,3.5
17891,2.75,2.75,3.25
17892,3.75,2.75,3.25
17893,3,2.75,3.5
17894,2.5,2.75,2
17895,2.25,4.25,2.75
17896,2.75,1.75,2.75
17897,3.5,3.25,3.5
17898,4,3,2.75
17899,3.25,2.5,3
17900,3.25,3.75,3.75
17901,2,3.5,2.5
17902,3,2.75,2.5
17903,3.5,3.25,3.25
17904,4,2.5,3
17905,4.25,3,3.25
17906,4.25,3.25,3
17907,2.5,3.75,2.75
17908,3,2.75,3
17909,3.5,4,3.25
17910,3,3.25,3.5
17911,3.5,3,3.5
17912,3.25,2.25,2.5
17913,2.25,2.75,3
17914,4,2.75,3
17915,3.75,2.75,2.75
17916,3.25,2.75,2.75
17917,3.25,2.5,3.5
17918,3,3.5,3.25
17919,4.25,2.75,3.5
17920,3.5,4,3
17921,2.5,3.25,2.75
17922,5,5,4.5
17923,1.25,3.75,3.25
17924,3.75,2.75,2
17925,4,2.75,3.75
17926,3.25,3.75,3.25
17927,3.25,2.5,2.25
17928,3.25,2,2.75
17929,4,2.25,2.5
17930,3.25,3.75,3
17931,3.75,4,4.25
17932,3.5,3,3.25
17933,3.5,2.5,3.25
17934,1,4.25,3.25
17935,4,3.5,3.5
17936,4,4,4
17937,3.25,4,3.75
17938,3.75,2.5,2
17939,2.5,3.75,3
17940,4.25,4.5,4
17941,3.5,2.25,2.5
17942,3.25,2,2.5
17943,2.5,3,2.75
17944,3.75,2.75,3.25
17945,3,3.75,2.5
17946,3.5,2.5,1.75
17947,3,2.75,3
17948,4,2.75,3.25
17949,4.5,3.5,4
17950,4.25,3.5,4
17951,3,3.75,3
17952,3.25,3.25,3.5
17953,2.25,3.5,2.5
17954,4.25,4.75,3.75
17955,2.25,3.5,2.25
17956,4.25,4.75,4
17957,3,2.5,3.75
17958,4.75,4.75,4.75
17959,3.75,3,3.25
17960,2.25,3.25,2
17961,2.25,3.5,2.25
17962,3.5,3,3.25
17963,3.5,3.25,3.5
17964,2.5,3.75,3.75
17965,2.75,4.25,4
17966,3.5,2,2.75
17967,2.25,3.5,2.25
17968,2.5,3.75,3
17969,3.5,2.5,3
17970,3.75,4,3.5
17971,3.25,2,2.5
17972,1.75,4.75,3.75
17973,3.5,2.5,2.75
17974,2.75,2.75,2.5
17975,3.75,2.5,3
17976,3.75,2.75,3
17977,4.25,2.75,3.5
17978,2.75,4.75,4
17979,3,2.75,2.75
17980,2.75,4.5,4
17981,3.5,2,2.5
17982,2,2.5,1.75
17983,2.75,3,3
17984,2.5,4.25,3.75
17985,4.25,3.25,3.75
17986,3.5,3,3
17987,3.75,3.5,3.5
17988,2.25,4,3.75
17989,4.25,3.5,3.75
17990,3.75,3.5,3.75
17991,2.5,2.75,3
17992,4,4.25,3.5
17993,3.5,3.25,3.5
17994,4.25,4.25,4
17995,3.75,3.25,4
17996,2.5,2.75,3.5
17997,2.75,2.5,3.5
17998,2.5,1.75,2.75
17999,3.25,2.75,2.75
18000,3.25,2.75,3.25
18001,3,3,2.75
18002,2.75,2.25,2.75
18003,3.25,3.25,3.5
18004,3.25,3,3
18005,2.5,3.5,2.75
18006,2.75,4.25,4
18007,3.5,2.75,3.25
18008,3.5,2.25,2.75
18009,2.75,4.5,4.5
18010,3,2.25,3
18011,4.5,4.5,4
18012,3.5,2.5,2.75
18013,2,3.5,2.25
18014,3,2.25,3
18015,2.5,4,3
18016,2.25,3.5,2.5
18017,3.75,3,3
18018,4.25,2.5,3.5
18019,4,4,4
18020,3.5,2.25,2.75
18021,3.25,4,4
18022,3.25,3,3
18023,4,4,4
18024,4,3,3.25
18025,3.75,3.5,4
18026,3.5,2.25,2.75
18027,3.5,3.25,3.5
18028,2.5,2.5,2.75
18029,2,4.5,3.75
18030,2.5,3.5,3.25
18031,2,4,2.25
18032,2.25,4.25,4
18033,2.5,2.25,2
18034,3.5,4,3
18035,4,2.75,2.75
18036,3.5,2.75,2.75
18037,2.75,2.5,3.25
18038,2,4.5,3.5
18039,3.75,2.5,2.75
18040,2.5,2,2.75
18041,2.25,1.75,2.25
18042,4.25,2.75,3.5
18043,3,2.5,3.25
18044,3,3.5,2.5
18045,4.25,4.5,3.5
18046,3,2.5,3.25
18047,3.5,2.25,2.75
18048,3.75,2.5,3
18049,2.5,2,1.5
18050,3,1.75,2.75
18051,2.75,1.75,2.5
18052,3,3,2.5
18053,3.75,3,3.25
18054,2.25,3.75,2.5
18055,4,2.5,3
18056,3,3.25,2.75
18057,3.5,3,3
18058,3.75,3.25,3.25
18059,1.25,4.25,3.25
18060,4.25,4.5,4
18061,2.75,2.5,2
18062,3.25,2.25,2.5
18063,3.75,3.75,3.5
18064,3.25,2.75,2.25
18065,3.75,3,3.25
18066,4.5,2.75,3
18067,3.5,3,3.25
18068,4.25,4.5,4
18069,4.25,2.75,3.25
18070,3.5,4,3.75
18071,2.5,3,2.5
18072,2.5,3.75,3.25
18073,3.25,2,2.75
18074,4,2.75,2.75
18075,4,1.75,2.5
18076,3.5,3,2
18077,2.75,2.25,3
18078,2.5,3.75,3
18079,2,5,3.75
18080,2,3,3.25
18081,3,2,3
18082,3.25,3.25,2.5
18083,2.5,2.75,2.25
18084,2.5,3.25,3
18085,3.5,4,3.5
18086,3.5,1.75,2.75
18087,2,3.75,2.75
18088,2,3.75,2.5
18089,4.25,3,3.5
18090,2.5,3.5,3.5
18091,2.5,2.25,2.5
18092,3,3.5,2.5
18093,4,2.5,3.25
18094,3.75,4.25,4.25
18095,4,2.5,3.25
18096,3.5,2,2.75
18097,3.75,3.75,3.5
18098,4,4.25,3.25
18099,4.25,4.25,3.25
18100,3.75,2.75,3.25
18101,3.5,2.25,2.5
18102,3.5,1.5,2.5
18103,1.75,3,2
18104,4.25,3.5,4
18105,4.75,5,4
18106,4.5,3.5,3.5
18107,2.25,3,2.75
18108,4,3.25,4
18109,2,4.75,4.75
18110,4.25,3.5,4
18111,3.25,2,3
18112,3,2.5,3.25
18113,3.75,4,3.75
18114,3.5,4,3.5
18115,3.25,1.75,1.5
18116,3.5,3.25,2.25
18117,2.75,1.5,3
18118,4,3.5,4
18119,4.25,2.75,3.25
18120,2.75,1.75,2
18121,1.75,2.75,2
18122,4.5,4.75,4
18123,3.75,2,2.75
18124,3.25,2.75,2.5
18125,2,4.75,3.75
18126,3.25,2,2.5
18127,2.5,3,2.25
18128,4,4.25,3.75
18129,4,2,2.25
18130,3.5,2.5,3.25
18131,3.25,1.5,3
18132,4,3,3.5
18133,3,3.25,3.5
18134,3.75,4,3.75
18135,3.5,3,2.25
18136,3,2,2.75
18137,4.75,4.75,4.5
18138,4.25,2.5,2.75
18139,2.5,2.5,2
18140,2.5,4,3.75
18141,2.75,2.25,2.5
18142,2.5,2.5,1.75
18143,3.25,3.75,3.5
18144,3.25,3,3.25
18145,2,5,3.75
18146,2.75,4,2.25
18147,3.75,4,3.5
18148,4,4.5,4.25
18149,4,2.75,3
18150,4,2.5,3.25
18151,3,2.25,2.75
18152,1.75,3.5,2.5
18153,3.5,2,3
18154,2.5,4.25,2.75
18155,4.25,3.75,3.5
18156,3,3,2.5
18157,2.75,1.75,2.25
18158,2.25,4,3
18159,4.25,4.25,4
18160,3.5,3.25,3
18161,2.25,3.5,3.25
18162,4.25,2.75,3.25
18163,3.25,2.75,3
18164,3.5,2.5,3
18165,4,3.75,3.75
18166,3.75,2,3
18167,3.25,2,3
18168,3,2.5,3
18169,3,3,2.25
18170,2,3,2.25
18171,2.5,3,3
18172,4.25,3.5,4
18173,3.75,2.5,2.75
18174,1,4,3.25
18175,3.75,2.25,2.75
18176,1.25,4,3.25
18177,4.5,4.75,4
18178,3.75,3.25,3
18179,3.5,3.5,3.5
18180,2.25,5,4
18181,2,3,2
18182,3.25,2.25,2.5
18183,3.25,1.75,2.5
18184,4,4,4
18185,2.75,3.75,2.75
18186,3.75,3.25,3.25
18187,3,2.5,2
18188,4,4.5,4
18189,3.5,3.75,3.25
18190,4,4.25,4.25
18191,3.5,2,2.75
18192,3.5,2,2.5
18193,2.5,3.5,2.75
18194,4.5,4.5,4.25
18195,4,4.5,4.25
18196,2.75,2.75,2.25
18197,2.5,2.75,3
18198,3.25,2.5,3.75
18199,3.75,2.75,2.75
18200,3,2.75,2.75
18201,3,3,2
18202,1.75,3.25,3
18203,4,4,4
18204,1.5,4.5,3.25
18205,2.25,4.5,4.25
18206,4,2.75,2.75
18207,4,4.25,4
18208,2.75,2.25,2.25
18209,3.5,3.5,3.75
18210,3,2,3
18211,4.25,3.25,3.25
18212,3.25,2.5,2.5
18213,3.5,3.5,3.5
18214,2.5,1.75,2
18215,4,2.5,3.5
18216,4.25,4.5,3.75
18217,3.75,2.5,3.25
18218,4.5,4.5,4
18219,3.25,2.75,2.5
18220,3.5,2,2.75
18221,2.5,3.25,3.75
18222,4,4,3.5
18223,3,3.5,3.5
18224,4,2.75,3.25
18225,2.25,4.25,4.25
18226,3.75,4.25,4
18227,2.75,4,4
18228,3.5,3.75,3.75
18229,2.5,4,2.75
18230,4,3.25,3.25
18231,3.5,2.5,3
18232,3,2.75,3.5
18233,2.25,2.75,3
18234,4.25,4.5,3.75
18235,3.75,1.5,2.25
18236,3.75,4.5,3.75
18237,2,3.5,3.75
18238,3.25,2.75,3
18239,4.25,4.5,4.25
18240,3.25,2.25,2.5
18241,1.75,2.75,2.5
18242,4.25,2.75,3.25
18243,3.75,3.75,3.75
18244,2.5,3.25,3
18245,4.25,4,4
18246,3.25,2.5,3
18247,3.5,2.75,3.25
18248,2.5,3,2.75
18249,3.25,2.25,2.25
18250,2,3,2.25
18251,3.25,3.25,3.25
18252,3,4.25,4
18253,4,2.25,3.25
18254,1.5,4,3.75
18255,4.75,4.5,4
18256,2.5,3.25,3.5
18257,4.5,4.75,4.25
18258,4.25,4.25,3.5
18259,1.5,4,3.25
18260,3,4,3.75
18261,2.25,3.25,2
18262,2.5,2.25,2
18263,3.25,2,2.5
18264,3.25,3,3.25
18265,3.5,3.75,4
18266,4.25,3,2.75
18267,3.75,2.25,2.75
18268,3.5,2.75,3.5
18269,3.75,3.5,3.5
18270,3.25,2.75,2.25
18271,1.5,4.25,3.25
18272,3.5,3.5,4
18273,3.25,3.5,3.5
18274,3.5,2,2.5
18275,3.25,2.5,2.5
18276,3.75,3.25,2.5
18277,1.75,2.75,2.25
18278,2.5,3.5,2.75
18279,2.75,2.75,2.5
18280,3.25,2.25,3
18281,2.5,3.5,3.25
18282,2.75,3.75,3
18283,3,2.25,2.5
18284,4.25,2.75,3.25
18285,4,2.75,2.75
18286,2,3,3
18287,3.5,3.5,3.75
18288,3.75,4.25,3.75
18289,4,4,3.25
18290,2,3.5,2.75
18291,2.25,3,3.25
18292,2.5,3.5,3.5
18293,3.25,2.25,3
18294,3,2,2.75
18295,4,4.25,3.75
18296,3.75,4,3.75
18297,2.5,4,3
18298,2.75,4.25,3.5
18299,3,2.5,2.75
18300,3.25,4.25,3.75
18301,3.5,3.75,3.5
18302,4,4,3.75
18303,2.75,2.5,2.75
18304,4.5,4.75,4.5
18305,4.25,2.75,3.5
18306,3.5,3.5,3
18307,2.5,3.5,3.25
18308,3.75,3.25,3.5
18309,3.5,2.75,3.25
18310,3.25,3,3.25
18311,3.75,2.75,3.5
18312,3.5,4.5,4.5
18313,1.75,3.25,3
18314,3.5,2.75,2.75
18315,3.5,3.5,3.25
18316,3,4,3.5
18317,1.75,3.5,3
18318,4,4,4
18319,2,5,4
18320,1.75,3,2.25
18321,3.25,3.75,3.5
18322,3.75,4,3.75
18323,2.75,1.5,2.25
18324,3.25,2,3
18325,3.75,2.5,3.25
18326,2.75,1.5,2.5
18327,2.25,3,3
18328,2.5,2.25,2.5
18329,3.75,3.25,3.5
18330,3,2.25,2.75
18331,1.25,3.75,4
18332,4.5,4.5,4.25
18333,4,2.25,3.25
18334,3.25,2,3
18335,4,2.5,3
18336,3,2.25,3
18337,4.25,4.5,4
18338,4.25,2.75,2.75
18339,2,3,2.5
18340,3.75,3.25,3.25
18341,3.75,4,3.5
18342,3.75,4,3.75
18343,3.5,3.25,3
18344,3.5,3,3.25
18345,4,3.25,3.25
18346,2.25,4.5,2.5
18347,3.25,2.25,2.75
18348,4.25,4.75,4.5
18349,2.75,4,4
18350,3.25,2.25,2.25
18351,2,3,2.5
18352,2.5,2.25,2.5
18353,1.75,2.75,2.25
18354,3.75,3.25,3.5
18355,3,2.75,2.75
18356,2.75,3.25,2.75
18357,3.25,1.5,2.75
18358,4.5,4.5,4.5
18359,2.25,4.75,4.5
18360,2.75,2,2.75
18361,2.5,2,2.75
18362,4.25,2.5,3.25
18363,3.25,3,3.25
18364,3.75,2.5,3
18365,2.75,4,2.75
18366,3.75,2,2.25
18367,1.75,2.5,2
18368,2.5,3.25,2.75
18369,4,2.5,3
18370,3.25,2,2.75
18371,3.25,1.75,2.75
18372,1.75,4.75,3.75
18373,2.5,3.25,2.75
18374,1.75,3,2.25
18375,3,3.75,3
18376,3.75,2,3
18377,2.75,4,3
18378,3.5,3,2.5
18379,2.5,3,3
18380,3.75,3.75,3.5
18381,3.75,2.25,1.5
18382,2.75,3.25,2.75
18383,2.5,2.5,2.25
18384,4,2.75,3.25
18385,2,5,4.75
18386,3.5,3,2.25
18387,3.75,4,3.5
18388,3.25,2.75,2.25
18389,4,2.5,3.25
18390,2.25,4.5,4.25
18391,3.5,3.75,3.5
18392,2,3,2
18393,4,4,4
18394,3.25,4,3.25
18395,3,4,3.25
18396,2,2.5,2
18397,2.5,2.75,2.25
18398,3,3,3.25
18399,4,4,3.25
18400,3,2.25,2.5
18401,2.25,3.25,2.75
18402,2.5,2.25,2.25
18403,4,3.25,3.75
18404,3.5,2.5,2.75
18405,4,2.5,3.25
18406,4.25,2.5,3.25
18407,4,4.5,4
18408,3.25,3.25,3.5
18409,2.75,3.5,3.75
18410,3.25,2.5,3.25
18411,4,2.5,2.25
18412,4.5,4,3.75
18413,3.25,3.5,3.25
18414,2.75,2.25,2.75
18415,3.5,3.75,3.75
18416,3.25,3.75,3.25
18417,3.75,2.75,2.25
18418,4,2.75,2.25
18419,3.5,2.5,2.75
18420,2,3.25,2.5
18421,1.5,4.25,3.75
18422,2,2.75,3
18423,2.5,2,2
18424,3.75,2.75,3.25
18425,2.75,2,3
18426,3.25,3.5,3.25
18427,2.5,3,3
18428,4.25,3.5,3.25
18429,1.75,3.75,3.75
18430,1.5,3.5,2.5
18431,4,4.5,4
18432,3.75,2,3
18433,3.5,4,3.5
18434,4,4.5,3.75
18435,3.25,2,2.75
18436,3.25,3.75,3.5
18437,4.5,5,3.75
18438,3.75,4,3.5
18439,3.75,3,3.25
18440,3.75,4,3.5
18441,2.75,2.25,1.5
18442,2,2.75,2.25
18443,3.25,3.25,3.5
18444,4.5,4.75,4.25
18445,4.25,2.5,2.75
18446,3.75,2.25,3.25
18447,4,2.5,3.5
18448,4,3.75,3.75
18449,3,3,2.5
18450,1.75,3.25,2.5
18451,3.5,3.5,3.25
18452,3.75,3.75,3.75
18453,3.25,3.5,3.5
18454,3,3,3.25
18455,3.5,4,3.5
18456,3.25,2,3.25
18457,1.75,2.75,2.25
18458,3.5,3.75,3.5
18459,4,1.75,2.5
18460,2,3.5,3
18461,2.75,1.75,2.75
18462,4,2.5,3.5
18463,3.25,2.75,2.75
18464,3.75,3,3.5
18465,4,4.25,4
18466,3,3.75,3.5
18467,3.5,3.75,3.5
18468,2.75,4.25,4
18469,2.75,3.5,3.5
18470,2.5,2.75,2.25
18471,2.25,3,2.5
18472,3.5,3.25,2.5
18473,3,3.5,3.5
18474,3.25,3.75,3.5
18475,2,3,2.5
18476,2.5,3.5,3
18477,3.75,3,3
18478,2,4,3.75
18479,2.5,4.25,3
18480,4.25,4.25,4.25
18481,2.75,2.5,2.5
18482,2.5,4,3.5
18483,3,2.25,2.75
18484,4.5,4.75,4.25
18485,3.5,4.5,3.5
18486,3.25,2,2.75
18487,4.25,4,4
18488,3.5,4,3.25
18489,4,4.25,4
18490,3.5,3.75,3.25
18491,3.75,2.75,3.25
18492,3.75,3,3.5
18493,4.5,4.5,4
18494,3.25,2.25,2.75
18495,4,4,3.75
18496,4.5,2.75,3.5
18497,3.25,2.25,3.25
18498,3.25,3.25,3.25
18499,3.75,2.25,2.75
18500,3.75,2.25,3
18501,2.5,4.5,3.5
18502,3.25,2.75,3
18503,3.5,2.75,3
18504,3.25,4,4
18505,1.5,3.75,2.25
18506,3.5,3,2.75
18507,3.75,2.25,2.5
18508,3.5,2.5,2.75
18509,3.5,3.75,3.5
18510,3.25,3.25,3.25
18511,2.25,2.25,2.75
18512,4,3.75,3.5
18513,2.25,4.5,4.5
18514,3.75,2.75,2.75
18515,4.25,4.25,4
18516,1.5,4,3.5
18517,2.25,2.5,2.75
18518,2.75,2.5,2.75
18519,4,1.75,2
18520,3.5,3.25,3.25
18521,2.75,3.25,2.5
18522,1.25,3.5,3.25
18523,4,4.25,3.75
18524,1.75,4.25,4
18525,3.75,4,3.25
18526,2.25,3,3.25
18527,3.25,2.75,2.75
18528,3.75,2.5,2.75
18529,3.25,3.25,3.25
18530,2,4.75,4.25
18531,1.75,1.75,1.5
18532,2.5,4.25,4
18533,3.25,4.25,3
18534,1.25,4.25,4.25
18535,3.75,5,4.5
18536,4.25,4.25,3.25
18537,2.25,3.5,3
18538,3.5,1.75,1.75
18539,2.5,4,4
18540,4,3.5,3.25
18541,2.5,3.5,1.75
18542,3.25,2.75,2.25
18543,4,3.75,3.25
